-id,name,id,date,time,SB-Right,SB-Thru,SB-Left,WB-Right,WB-Thru,WB-Left,NB-Right,NB-Thru,NB-Left,EB-Right,EB-Thru,EB-Left,N-Ped,E-Ped,S-Ped,W-Ped,N-Bike,E-Bike,S-Bike,W-Bike,lat,lon
misc/ccb874a18d71f8d6.txt,N Meridian Ave & 5th Ave NE,x,Wednesday  January 29  2014,17:15-17:30,5,232,26,0,15,13,0,0,0,1,9,0,1,1,1,0
misc/ccb874a18d71f8d6.txt,N Meridian Ave & 5th Ave NE,x,Wednesday  January 29  2014,17:30-17:45,7,201,30,0,17,12,0,0,0,6,10,0,0,0,0,0
misc/ccb874a18d71f8d6.txt,N Meridian Ave & 5th Ave NE,x,Wednesday  January 29  2014,17:45-18:00,2,183,17,0,26,12,0,0,0,2,7,0,0,0,0,1
misc/ccb874a18d71f8d6.txt,2nd St NE & 5th Ave NE,x,Wednesday  January 29  2014,16:00-16:15,0,0,0,19,19,0,8,160,13,0,26,7,1,0,0,0
misc/ccb874a18d71f8d6.txt,2nd St NE & 5th Ave NE,x,Wednesday  January 29  2014,16:15-16:30,0,0,0,15,7,0,10,148,17,0,21,1,0,0,2,0
misc/ccb874a18d71f8d6.txt,2nd St NE & 5th Ave NE,x,Wednesday  January 29  2014,16:30-16:45,0,0,0,18,15,0,14,174,15,0,32,5,3,0,0,0
misc/ccb874a18d71f8d6.txt,2nd St NE & 5th Ave NE,x,Wednesday  January 29  2014,16:45-17:00,0,0,0,16,26,0,9,142,18,0,36,3,1,0,1,0
misc/ccb874a18d71f8d6.txt,2nd St NE & 5th Ave NE,x,Wednesday  January 29  2014,17:00-17:15,0,0,0,19,13,0,12,169,17,0,35,2,1,2,0,0
misc/ccb874a18d71f8d6.txt,2nd St NE & 5th Ave NE,x,Wednesday  January 29  2014,17:15-17:30,0,0,0,15,17,0,18,163,15,0,34,4,0,0,2,0
misc/ccb874a18d71f8d6.txt,2nd St NE & 5th Ave NE,x,Wednesday  January 29  2014,17:30-17:45,0,0,0,18,14,0,10,161,12,0,30,6,0,0,1,1
misc/ccb874a18d71f8d6.txt,2nd St NE & 5th Ave NE,x,Wednesday  January 29  2014,17:45-18:00,0,0,0,12,19,0,10,142,21,0,25,3,0,1,0,0
misc/ccb874a18d71f8d6.txt,2nd St NE & E Stewart Ave,x,Wednesday  January 29  2014,16:00-16:15,0,0,0,49,61,0,0,139,26,0,99,11,2,0,0,0
misc/ccb874a18d71f8d6.txt,2nd St NE & E Stewart Ave,x,Wednesday  January 29  2014,16:15-16:30,0,0,0,46,53,0,0,121,28,0,66,8,3,2,6,1
misc/ccb874a18d71f8d6.txt,2nd St NE & E Stewart Ave,x,Wednesday  January 29  2014,16:30-16:45,0,0,0,51,69,0,0,152,26,0,67,17,3,0,1,4
misc/ccb874a18d71f8d6.txt,2nd St NE & E Stewart Ave,x,Wednesday  January 29  2014,16:45-17:00,0,0,0,44,72,0,0,115,32,0,61,16,1,0,2,1
misc/ccb874a18d71f8d6.txt,2nd St NE & E Stewart Ave,x,Wednesday  January 29  2014,17:00-17:15,0,0,0,54,70,0,0,133,18,0,80,10,2,2,0,0
misc/ccb874a18d71f8d6.txt,2nd St NE & E Stewart Ave,x,Wednesday  January 29  2014,17:15-17:30,0,0,0,53,68,0,0,117,25,0,74,18,3,1,3,0
misc/ccb874a18d71f8d6.txt,2nd St NE & E Stewart Ave,x,Wednesday  January 29  2014,17:30-17:45,0,0,0,33,52,0,1,134,27,0,80,17,6,1,0,0
misc/ccb874a18d71f8d6.txt,2nd St NE & E Stewart Ave,x,Wednesday  January 29  2014,17:45-18:00,0,0,0,38,59,0,0,127,24,0,77,9,4,0,3,5
misc/ccb874a18d71f8d6.txt,N Meridian Ave & W Stewart Ave,x,Wednesday  January 29  2014,16:00-16:15,5,182,44,0,67,16,0,0,0,19,64,0,1,6,2,5
misc/ccb874a18d71f8d6.txt,N Meridian Ave & W Stewart Ave,x,Wednesday  January 29  2014,16:15-16:30,10,181,32,0,56,25,0,0,0,25,36,0,4,5,9,3
misc/ccb874a18d71f8d6.txt,N Meridian Ave & W Stewart Ave,x,Wednesday  January 29  2014,16:30-16:45,16,171,40,0,77,25,0,0,0,20,43,0,1,9,4,3
misc/ccb874a18d71f8d6.txt,N Meridian Ave & W Stewart Ave,x,Wednesday  January 29  2014,16:45-17:00,6,186,33,0,77,23,0,0,0,19,47,0,5,5,7,6
misc/ccb874a18d71f8d6.txt,N Meridian Ave & W Stewart Ave,x,Wednesday  January 29  2014,17:00-17:15,11,163,31,0,67,15,0,0,0,19,60,0,1,6,0,0
misc/ccb874a18d71f8d6.txt,N Meridian Ave & W Stewart Ave,x,Wednesday  January 29  2014,17:15-17:30,11,222,44,0,60,28,0,0,0,30,49,0,6,4,3,3
misc/ccb874a18d71f8d6.txt,N Meridian Ave & W Stewart Ave,x,Wednesday  January 29  2014,17:30-17:45,11,182,37,0,64,20,0,0,0,16,60,0,7,6,6,6
misc/ccb874a18d71f8d6.txt,N Meridian Ave & W Stewart Ave,x,Wednesday  January 29  2014,17:45-18:00,14,154,32,0,54,20,0,0,0,22,44,0,8,1,11,4
misc/chartwell-carolina-flats-tia-_reduced-copy.txt,MLK Jr Blvd -- Piney Mountain Rd / Chapel Hill  NC,x,Tue  Apr 24 2012,07:45-08:45,6,1238,19,42,0,156,84,720,30,10,1,2,1,3,0,0,0,6,0,1
misc/chartwell-carolina-flats-tia-_reduced-copy.txt,MLK Jr Blvd -- Piney Mountain Rd / Chapel Hill  NC,x,Tue  Apr 24 2012,12:30-13:30,6,684,31,31,1,73,73,702,19,15,1,5,0,0,0,0,0,1,0,0
misc/chartwell-carolina-flats-tia-_reduced-copy.txt,MLK Jr Blvd -- Piney Mountain Rd / Chapel Hill  NC,x,Tue  Apr 24 2012,16:45-17:45,6,1000,37,38,4,122,125,1352,13,15,3,8,1,6,0,0,0,2,0,2
misc/chartwell-carolina-flats-tia-_reduced-copy.txt,MLK Jr Blvd -- Shadowood Dr / Chapel Hill  NC,x,Tue  Apr 24 2012,07:45-08:45,0,1411,0,9,0,3,12,826,0,0,0,0,0,4,0,0,0,4,0,1
misc/chartwell-carolina-flats-tia-_reduced-copy.txt,MLK Jr Blvd -- Shadowood Dr / Chapel Hill  NC,x,Tue  Apr 24 2012,12:30-13:30,0,776,2,3,0,0,13,790,0,0,0,0,0,11,0,0,0,1,0,1
misc/chartwell-carolina-flats-tia-_reduced-copy.txt,MLK Jr Blvd -- Shadowood Dr / Chapel Hill  NC,x,Tue  Apr 24 2012,16:45-17:45,0,1118,2,10,0,3,39,1484,0,0,0,0,0,13,0,0,0,3,0,5
misc/chartwell-carolina-flats-tia-_reduced-copy.txt,MLK Jr Blvd -- Estes Dr / Chapel Hill  NC,x,Tue  Apr 24 2012,07:45-08:45,182,970,268,199,144,183,85,367,33,79,294,268,0,5,0,1,1,3,0,1
misc/chartwell-carolina-flats-tia-_reduced-copy.txt,MLK Jr Blvd -- Estes Dr / Chapel Hill  NC,x,Tue  Apr 24 2012,12:15-13:15,167,408,194,222,215,161,128,417,35,18,187,143,0,6,1,0,0,1,1,1
misc/chartwell-carolina-flats-tia-_reduced-copy.txt,MLK Jr Blvd -- Estes Dr / Chapel Hill  NC,x,Tue  Apr 24 2012,16:45-17:45,236,665,226,365,322,183,192,934,80,58,228,227,0,6,1,1,2,1,5,6
misc/chartwell-carolina-flats-tia-_reduced-copy.txt,Somerset Dr -- Estes Dr / Chapel Hill  NC,x,Tue  Apr 24 2012,07:30-08:30,11,0,15,10,522,1,0,0,0,0,683,4,0,0,3,1,1,0,0,0
misc/chartwell-carolina-flats-tia-_reduced-copy.txt,Somerset Dr -- Estes Dr / Chapel Hill  NC,x,Tue  Apr 24 2012,12:15-13:15,4,0,3,6,600,0,0,0,0,0,509,8,0,0,7,1,2,0,1,0
misc/chartwell-carolina-flats-tia-_reduced-copy.txt,Somerset Dr -- Estes Dr / Chapel Hill  NC,x,Tue  Apr 24 2012,16:45-17:45,6,0,5,11,868,0,0,0,0,0,643,11,0,0,0,0,2,0,4,0
misc/chartwell-carolina-flats-tia-_reduced-copy.txt,Caswell Dr E -- Estes Dr / Chapel Hill   NC,x,Tue  Apr 24 2012,07:30-08:30,165,2,36,39,422,0,9,8,8,7,611,187,8,0,0,31,0,0,1,0,35.9345834,-79.0431587
misc/chartwell-carolina-flats-tia-_reduced-copy.txt,Caswell Dr E -- Estes Dr / Chapel Hill   NC,x,Tue  Apr 24 2012,12:15-13:15,90,2,12,26,501,4,5,1,4,1,448,70,1,2,2,3,1,0,1,0,35.9345834,-79.0431587
misc/chartwell-carolina-flats-tia-_reduced-copy.txt,Caswell Dr E -- Estes Dr / Chapel Hill   NC,x,Tue  Apr 24 2012,17:00-18:00,148,6,27,40,763,14,1,5,12,5,567,124,6,3,1,5,2,0,1,1,35.9345834,-79.0431587
misc/commerical-vista-ops-safety-analysis-appendix.txt,Liberty Rd S -- Triangle Dr SE / Salem  OR,x,Thu  Jun 05 2014,07:10-08:10,0,408,52,40,0,1,12,982,0,0,0,0,0,3,0,0,0,0,0,2
misc/commerical-vista-ops-safety-analysis-appendix.txt,Commercial St SE -- Madrona Ave SE / Salem  OR,x,Wed  Jun 04 2014,07:10-08:10,36,477,83,66,101,42,150,1169,58,54,257,66,7,2,2,1,0,0,0,3
misc/commerical-vista-ops-safety-analysis-appendix.txt,Commercial St SE -- Triangle Dr SE / Salem  OR,x,Thu  Jun 05 2014,07:10-08:10,20,605,0,0,0,0,0,1250,37,41,0,15,0,2,0,2,1,1,0,2
misc/commerical-vista-ops-safety-analysis-appendix.txt,Commercial St SE -- Salem Heights Ave SE/Ratcliff Dr / Salem  OR,x,Thu  Jun 05 2014,07:10-08:10,6,580,18,31,2,16,27,1205,18,46,3,17,0,0,0,1,0,1,0,2
misc/commerical-vista-ops-safety-analysis-appendix.txt,Commercial St SE -- Vista Ave SE / Salem  OR,x,Tue  Jun 10 2014,07:10-08:10,2,582,28,16,3,8,60,1154,9,1,162,803,0,6,14,4,1,1,0,5
misc/commerical-vista-ops-safety-analysis-appendix.txt,Commercial St SE -- Alice Ave S/Fairview Ave SE / Salem  OR,x,Wed  Jun 11 2014,07:10-08:10,10,902,0,40,0,87,0,1968,13,21,0,30,3,9,0,5,1,3,0,5
misc/commerical-vista-ops-safety-analysis-appendix.txt,Liberty Rd S -- Vista Ave / Salem  OR,x,Thu  Jun 12 2014,07:10-08:10,0,408,6,3,0,5,938,30,4,4,0,0,0,0,1,1,0,0,0,0
misc/commerical-vista-ops-safety-analysis-appendix.txt,Liberty Rd S -- Salem Heights Ave SE / Salem  OR,x,Thu  Jun 12 2014,07:10-08:10,20,368,0,7,15,12,27,891,1,16,29,51,2,1,2,1,0,0,0,0
misc/commerical-vista-ops-safety-analysis-appendix.txt,Liberty Rd S -- Triangle Dr SE / Salem  OR,x,Wed  Jun 04 2014,16:40-17:40,0,957,87,98,0,11,10,588,0,0,0,0,2,5,0,2,0,1,0,2
misc/commerical-vista-ops-safety-analysis-appendix.txt,Commercial St SE -- Madrona Ave SE / Salem  OR,x,Tue  Jun 03 2014,16:40-17:40,61,1327,119,99,327,218,105,944,109,110,181,122,25,7,4,5,0,6,0,2
misc/commerical-vista-ops-safety-analysis-appendix.txt,Commercial St SE -- Triangle Dr SE / Salem  OR,x,Wed  Jun 04 2014,16:40-17:40,19,1516,0,0,0,0,0,1192,54,93,0,6,0,18,0,3,0,9,0,7
misc/commerical-vista-ops-safety-analysis-appendix.txt,Commercial St SE -- Salem Heights Ave SE/Ratcliff Dr / Salem  OR,x,Wed  Jun 04 2014,16:40-17:40,31,1446,40,38,3,18,51,1035,90,70,2,7,0,2,1,3,0,9,0,8
misc/commerical-vista-ops-safety-analysis-appendix.txt,Commercial St SE -- Vista Ave SE / Salem  OR,x,Tue  Jun 10 2014,16:40-17:40,8,1427,24,24,23,66,68,904,12,13,52,464,2,11,17,6,2,3,1,5
misc/commerical-vista-ops-safety-analysis-appendix.txt,Commercial St SE -- Alice Ave S/Fairview Ave SE / Salem  OR,x,Tue  Jun 10 2014,16:40-17:40,23,2085,0,47,0,410,2,1315,25,38,0,38,9,12,0,9,0,5,2,7
misc/commerical-vista-ops-safety-analysis-appendix.txt,Liberty Rd S -- Vista Ave / Salem  OR,x,Wed  Jun 11 2014,16:40-17:40,1,984,17,11,4,21,538,60,4,13,4,0,1,0,9,10,0,3,1,3
misc/commerical-vista-ops-safety-analysis-appendix.txt,Liberty Rd S -- Salem Heights Ave SE / Salem  OR,x,Wed  Jun 11 2014,16:40-17:40,55,943,11,7,44,48,18,535,4,17,20,20,2,0,0,2,0,4,0,3
misc/comprehensive_plan_map._zone_change_application_-_martell_commons.txt,Aldersgate Ln -- E Crestview Dr / Newberg  OR,x,Thu  Sep 11 2014,07:05-08:05,0,0,0,0,81,2,4,0,3,2,147,0,1,0,3,4,1,0,0,0
misc/comprehensive_plan_map._zone_change_application_-_martell_commons.txt,Aldersgate Ln -- Park Ln / Newberg  OR,x,Thu  Sep 11 2014,07:05-08:05,0,2,4,0,0,8,31,4,0,0,0,0,0,1,0,6,0,0,1,0
misc/comprehensive_plan_map._zone_change_application_-_martell_commons.txt,Villa Rd -- Park Ln / Newberg  OR,x,Thu  Sep 11 2014,07:05-08:05,0,253,0,0,0,0,0,138,9,38,0,1,2,9,1,0,0,3,0,0
misc/comprehensive_plan_map._zone_change_application_-_martell_commons.txt,Villa Rd -- Fulton St / Newberg  OR,x,Thu  Sep 11 2014,07:05-08:05,70,169,4,1,1,2,4,90,66,57,1,121,3,3,2,15,3,3,1,0
misc/comprehensive_plan_map._zone_change_application_-_martell_commons.txt,Villa Rd -- Hwy 99W / Newberg  OR,x,Thu  Sep 11 2014,07:05-08:05,48,59,116,93,844,7,9,62,345,2,1219,88,1,2,2,0,0,0,1,1
misc/comprehensive_plan_map._zone_change_application_-_martell_commons.txt,Aldersgate Ln -- E Crestview Dr / Newberg  OR,x,Wed  Sep 10 2014,17:00-18:00,0,0,0,0,112,3,2,0,2,4,56,0,2,1,4,4,2,0,1,1
misc/comprehensive_plan_map._zone_change_application_-_martell_commons.txt,Aldersgate Ln -- Park Ln / Newberg  OR,x,Wed  Sep 10 2014,17:00-18:00,0,1,7,7,0,50,18,2,0,0,0,0,0,1,1,1,0,0,0,0
misc/comprehensive_plan_map._zone_change_application_-_martell_commons.txt,Villa Rd -- Park Ln / Newberg  OR,x,Wed  Sep 10 2014,17:00-18:00,5,153,0,0,0,0,0,216,52,26,0,1,1,8,0,0,0,2,0,2
misc/comprehensive_plan_map._zone_change_application_-_martell_commons.txt,Villa Rd -- Fulton St / Newberg  OR,x,Wed  Sep 10 2014,17:00-18:00,151,139,0,1,0,3,6,172,82,72,0,115,8,1,1,13,4,1,3,6
misc/comprehensive_plan_map._zone_change_application_-_martell_commons.txt,Villa Rd -- Hwy 99W / Newberg  OR,x,Wed  Sep 10 2014,17:00-18:00,98,60,137,82,1446,18,16,102,630,5,1210,63,1,6,15,25,0,2,3,3
misc/cup-13-05_app_materials_web_with_notice_of_app_form.txt,I-5 SB Ramps -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,593,17,507,0,1160,708,0,0,0,620,1227,0,7,0,2,0,4,0,6,0
misc/cup-13-05_app_materials_web_with_notice_of_app_form.txt,I-5 NB Ramps -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,0,0,0,588,1307,0,572,4,586,0,1184,557,5,1,3,0,4,0,7,0
misc/cup-13-05_app_materials_web_with_notice_of_app_form.txt,SW 65th Ave -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,327,43,129,41,1178,137,30,43,422,517,1000,262,0,0,0,1,4,1,5,0
misc/cup-13-05_app_materials_web_with_notice_of_app_form.txt,SW 65th Ave -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,72,27,5,4,37,1,1,10,72,207,79,40,1,4,0,1,1,4,0,1
misc/cup-13-05_app_materials_web_with_notice_of_app_form.txt,E NW Natural Dwy -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
misc/cup-13-05_app_materials_web_with_notice_of_app_form.txt,Mid NW Natural Dwy -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,16:30-17:30,0,0,0,0,0,0,4,0,16,10,0,0,0,0,1,0,0,0,0,0
misc/cup-13-05_app_materials_web_with_notice_of_app_form.txt,I-5 SB Ramps -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,568,4,488,0,1103,547,0,0,0,443,1147,0,7,0,1,0,0,0,2,0
misc/cup-13-05_app_materials_web_with_notice_of_app_form.txt,I-5 NB Ramps -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,0,0,0,555,1211,0,513,6,464,0,1192,506,4,0,6,0,0,0,3,0
misc/cup-13-05_app_materials_web_with_notice_of_app_form.txt,SW 65th Ave -- Lower Boones Ferry Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,312,52,142,54,999,144,46,73,473,506,845,326,5,5,4,7,0,0,0,0
misc/cup-13-05_app_materials_web_with_notice_of_app_form.txt,SW 65th Ave -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,66,4,3,3,40,2,2,9,102,89,63,78,1,0,0,1,0,0,1,0
misc/cup-13-05_app_materials_web_with_notice_of_app_form.txt,NW Natural Loading Area -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
misc/cup-13-05_app_materials_web_with_notice_of_app_form.txt,E NW Natural Dwy -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
misc/cup-13-05_app_materials_web_with_notice_of_app_form.txt,Mid NW Natural Dwy -- SW McEwan Rd / Tualatin  OR,x,Tue  Sep 17 2013,12:00-13:00,0,0,0,0,0,2,0,0,21,16,0,0,0,0,0,0,0,0,0,0
misc/cup_14-01_threat_dynamics_final_trip_anssesment.txt,SW Tonka Rd -- South Site Access / Tualatin  OR,x,Thu  Jan 16 2014,17:00-18:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
misc/cup_14-01_threat_dynamics_final_trip_anssesment.txt,SW Oregon St -- SW Tualatin Sherwood Rd / Sherwood  OR,x,Thu  Jan 16 2014,16:30-17:30,3,4,14,9,728,382,211,2,143,181,681,5,0,0,1,0,3,0,3,0
misc/documents_only.txt,13th St -- 8th Ave / West Linn  OR,x,Tue  Sep 11 2012,07:20-08:20,4,0,11,13,14,0,0,0,0,0,10,1,2,0,3,0,0,0,0,0
misc/documents_only.txt,12th St -- 8th Ave / West Linn  OR,x,Tue  Sep 11 2012,07:20-08:20,0,0,0,0,23,10,5,0,3,3,18,1,0,1,1,1,1,0,0,0
misc/documents_only.txt,10th St -- 8th Ave / West Linn  OR,x,Tue  Sep 11 2012,07:20-08:20,72,253,178,203,8,47,94,319,13,6,2,21,0,4,5,2,0,2,0,1
misc/documents_only.txt,12th St -- Willamette Falls Dr / West Linn  OR,x,Tue  Sep 11 2012,07:20-08:20,3,2,3,9,222,109,123,2,14,32,249,3,7,0,6,6,0,0,0,0
misc/documents_only.txt,10th St -- Willamette Falls Dr / West Linn  OR,x,Tue  Sep 11 2012,07:20-08:20,235,0,71,138,153,0,0,0,0,0,121,288,6,0,0,4,0,0,0,0
misc/documents_only.txt,13th St -- 8th Ave / West Linn  OR,x,Tue  Sep 11 2012,16:50-17:50,0,0,6,6,31,0,0,0,0,0,25,3,4,0,4,0,2,2,1,0
misc/documents_only.txt,12th St -- 8th Ave / West Linn  OR,x,Tue  Sep 11 2012,16:50-17:50,0,0,0,0,32,17,27,0,5,3,28,0,0,0,0,1,2,0,1,1
misc/documents_only.txt,10th St -- 8th Ave / West Linn  OR,x,Tue  Sep 11 2012,16:50-17:50,75,345,110,138,6,37,60,512,16,20,7,96,4,0,4,10,0,1,0,1
misc/documents_only.txt,12th St -- Willamette Falls Dr / West Linn  OR,x,Tue  Sep 11 2012,16:50-17:50,4,4,9,13,238,168,115,5,10,35,792,7,12,0,9,9,1,0,4,0
misc/documents_only.txt,10th St -- Willamette Falls Dr / West Linn  OR,x,Tue  Sep 11 2012,16:50-17:50,309,0,84,93,129,0,0,0,0,0,441,498,0,0,0,1,1,1,5,0
misc/documents_only.txt,10th St & Willamette Falls Dr,partial,Wednesday  October 25  2006,15:30-15:45,66,,26,32,38,,,,,,50,87,1,0,0,1,0,0,0,0
misc/documents_only.txt,10th St & Willamette Falls Dr,partial,Wednesday  October 25  2006,15:45-16:00,56,,34,23,30,,,,,,65,98,0,0,0,0,0,0,0,0
misc/documents_only.txt,10th St & Willamette Falls Dr,partial,Wednesday  October 25  2006,16:00-16:15,78,,40,34,48,,,,,,56,101,0,0,0,0,0,0,0,0
misc/documents_only.txt,10th St & Willamette Falls Dr,partial,Wednesday  October 25  2006,16:15-16:30,54,,28,23,28,,,,,,88,96,0,1,0,0,0,0,0,0
misc/documents_only.txt,10th St & Willamette Falls Dr,partial,Wednesday  October 25  2006,16:30-16:45,58,,38,26,38,,,,,,98,108,2,0,0,0,0,0,0,0
misc/documents_only.txt,10th St & Willamette Falls Dr,partial,Wednesday  October 25  2006,16:45-17:00,83,,49,27,44,,,,,,103,82,0,0,0,0,0,0,0,0
misc/documents_only.txt,10th St & Willamette Falls Dr,partial,Wednesday  October 25  2006,17:00-17:15,84,,32,25,44,,,,,,90,103,0,0,0,0,0,0,0,0
misc/documents_only.txt,10th St & Willamette Falls Dr,partial,Wednesday  October 25  2006,17:15-17:30,72,,30,29,51,,,,,,84,123,1,1,0,1,0,0,0,0
misc/documents_only.txt,10th St & Willamette Falls Dr,partial,Wednesday  October 25  2006,17:30-17:45,90,,30,24,38,,,,,,79,133,1,1,0,0,1,0,0,0
misc/documents_only.txt,10th St & Willamette Falls Dr,partial,Wednesday  October 25  2006,17:45-18:00,63,,23,33,44,,,,,,94,119,1,2,0,0,0,0,0,0
misc/documents_only.txt,10th St & Willamette Falls Dr,partial,Wednesday  October 25  2006,18:00-18:15,53,,27,56,76,,,,,,55,88,1,0,0,0,0,0,0,0
misc/documents_only.txt,10th St & Willamette Falls Dr,partial,Wednesday  October 25  2006,18:15-18:30,63,,14,59,79,,,,,,42,87,0,0,0,0,0,0,0,0
misc/dpds021387.txt,15th Ave S -- Beacon Ave S / Seattle  WA,x,11/16/2010,16:45-17:45,2,435,255,231,198,1,4,196,114,180,318,1,27,47,52,7,0,7,4,1,47.5805774,-122.3134282
misc/dpds021387.txt,Beacon Ave S -- S Lander St / Seattle  WA,x,11/16/2010,17:00-18:00,63,509,17,36,34,22,11,357,16,35,13,19,0,47,160,12,0,2,1,2,47.5794476,-122.3123875
misc/dpds021387.txt,Beacon Ave S -- S McClellan St / Seattle  WA,x,11/16/2010,16:50-17:50,23,409,130,74,115,22,3,295,27,49,48,11,17,65,11,33,0,6,1,2,47.5785946,-122.3115539
misc/dpds021387.txt,Beacon Ave S -- Forest St / Seattle  WA,x,11/16/2010,16:15-17:15,17,447,2,2,1,0,3,325,22,13,0,3,31,45,0,47,0,4,0,3,47.5777839,-122.3108267
misc/dpds021387.txt,Beacon Ave S -- Hanford St / Seattle  WA,x,11/16/2010,16:55-17:55,22,477,17,12,10,4,8,404,10,12,1,7,29,16,3,14,1,7,1,5,47.5750503,-122.3092283
misc/dpds021387.txt,Beacon Ave S -- Hinds St / Seattle  WA,x,11/16/2010,16:10-17:10,7,465,11,3,1,5,4,428,13,17,1,2,6,6,0,0,0,4,0,7,47.5730598,-122.3086306
misc/dpds021387.txt,Beacon Ave S -- S Spokane St / Seattle  WA,x,11/16/2010,16:55-17:55,54,402,19,12,385,131,116,330,36,22,424,77,9,8,5,11,1,8,0,7,47.5719008,-122.3082214
misc/dpds021387.txt,Rainier Ave S -- S Bayview St / Seattle  WA,x,11/16/2010,16:55-17:55,3,1359,112,44,11,36,52,1018,16,35,23,13,27,20,4,32,0,0,0,0,47.5809999,-122.3002138
misc/dpds021387.txt,Martin Luther King Jr Way S -- S Bayview St / Seattle  WA,x,11/16/2010,16:40-17:40,57,705,0,0,0,0,0,548,61,169,0,35,2,0,0,2,0,1,0,2,47.5812314,-122.2970372
misc/dpds021387.txt,Rainier Ave S -- S McClellan St / Seattle  WA,x,11/16/2010,16:55-17:55,54,1183,110,110,192,26,27,870,92,134,305,106,16,12,0,31,1,1,0,0,47.578348,-122.2981091
misc/dpds021387.txt,Martin Luther King Jr Way S -- S McClellan St / Seattle  WA,x,11/16/2010,16:40-17:40,92,558,223,86,223,65,55,421,9,38,306,89,16,9,16,3,0,1,0,0,47.5783565,-122.2961499
misc/dpds021387.txt,Martin Luther King Jr Way S -- Rainier Ave S / Seattle  WA,x,11/16/2010,16:20-17:20,3,329,309,276,660,0,0,204,354,474,835,0,52,0,0,0,0,0,0,1,47.5763615,-122.2965949
misc/dpds021387.txt,Martin Luther King Jr Way S -- S Hanford St / Seattle  WA,x,11/16/2010,16:15-17:15,0,836,1,6,0,21,20,614,0,0,0,0,25,14,2,0,0,1,0,1,47.5749772,-122.2967856
misc/dpds021387.txt,Rainier Ave S -- S Hanford St / Seattle  WA,x,11/16/2010,16:35-17:35,10,1148,0,0,0,0,0,949,16,12,0,7,3,9,0,6,0,0,0,0,47.5749302,-122.2955928
misc/dpds021387.txt,Martin Luther King Jr Way S -- S Walden St / Seattle  WA,x,11/16/2010,16:15-17:15,9,802,37,8,22,67,64,551,56,16,43,24,4,9,7,29,0,1,0,1,47.5719645,-122.2968583
misc/dpds021387.txt,Rainier Ave S -- S Walden St / Seattle  WA,x,11/16/2010,16:35-17:35,31,1092,41,31,51,57,22,912,30,66,44,16,2,19,40,1,0,1,1,0,47.5729187,-122.294017
misc/dpds021387.txt,Martin Luther King Jr Way S -- S Myrtle St / Seattle  WA,x,11/17/2010,16:55-17:55,83,907,43,54,16,40,6,617,54,69,3,75,0,12,71,0,0,0,0,1,47.5388719,-122.2820203
misc/dpds021387.txt,Martin Luther King Jr Way S -- S Othello St / Seattle  WA,x,11/17/2010,16:50-17:50,55,847,72,54,175,52,57,589,167,254,248,80,60,0,0,50,1,0,0,2,47.5370527,-122.2811308
misc/dpds021387.txt,39th Ave S -- S Othello St / Seattle  WA,x,11/17/2010,16:45-17:45,46,9,32,18,333,25,23,8,16,27,464,34,18,31,10,15,1,0,1,0,47.5370122,-122.2833658
misc/dpds021387.txt,Martin Luther King Jr Way S -- S Webster St / Seattle  WA,x,11/17/2010,17:00-18:00,2,842,304,252,16,8,5,595,0,0,15,4,1,6,18,3,0,0,0,1,47.5353705,-122.2807515
misc/dpds021387.txt,15th Ave S -- Beacon Ave S / Seattle  WA,x,11/17/2010,16:20-17:20,2,438,252,208,206,2,1,148,106,164,283,2,16,15,15,20,3,3,1,2,47.5805774,-122.3134282
misc/dpds021387.txt,Martin Luther King Jr Way S -- Rainier Ave S / Seattle  WA,x,11/17/2010,16:55-17:55,2,316,332,244,616,0,2,205,336,492,816,0,28,0,0,6,1,0,0,1,47.5763615,-122.2965949
misc/draft Obey Creek Task 1 Tech Memo _ web.txt,US Hwy 15-501 S -- Market St / Chapel Hill  NC,x,Thu  Nov 29 2012,16:45-17:45,220,919,7,0,2,0,0,509,88,88,0,353,0,0,0,1,0,0,0,0
